日期,開市,最高,最低,關閉 收市價已按拆股調整。,調整後的收市價 收市價因拆股和股息及/或資本盈利分派而經過調整。,成交量
2014年11月3日,0.2722,0.2722,0.2714,0.2714,0.2714,3624000
2014年10月31日,0.2676,0.2694,0.2676,0.2694,0.2694,8624000
2014年10月30日,0.2658,0.2668,0.2648,0.2668,0.2668,10183500
2014年10月29日,0.2668,0.2684,0.2668,0.2668,0.2668,9413500
2014年10月28日,0.2648,0.2654,0.2638,0.2638,0.2638,9967505
2014年10月27日,0.2634,0.265,0.2632,0.2648,0.2648,9004450
2014年10月24日,0.262,0.2626,0.262,0.262,0.262,8349525
2014年10月23日,0.2602,0.2602,0.2592,0.2598,0.2598,9297000
2014年10月22日,0.26,0.2614,0.2596,0.2614,0.2614,21164020
2014年10月21日,0.2552,0.2554,0.255,0.2552,0.2552,10505000
2014年10月20日,0.2524,0.253,0.252,0.253,0.253,9846075
2014年10月17日,0.2532,0.2532,0.2502,0.2512,0.2512,14153575
2014年10月16日,0.2528,0.255,0.2508,0.253,0.253,10339720
2014年10月15日,0.2536,0.2544,0.2524,0.2536,0.2536,8696500
2014年10月14日,0.2528,0.2536,0.2512,0.2536,0.2536,18952270
2014年10月13日,0.2536,0.2556,0.2534,0.2556,0.2556,13069000
2014年10月10日,0.2582,0.2592,0.258,0.2592,0.2592,7276000
2014年10月9日,0.2624,0.2644,0.2624,0.2628,0.2628,13132500
2014年10月8日,0.2588,0.2594,0.258,0.2588,0.2588,22388365
2014年9月30日,0.2654,0.2654,0.2646,0.265,0.265,11316750
2014年9月29日,0.2652,0.266,0.2652,0.2654,0.2654,5204000
2014年9月26日,0.2628,0.2628,0.2624,0.2626,0.2626,6259000
2014年9月25日,0.2678,0.2682,0.2674,0.2678,0.2678,5018520
2014年9月24日,0.266,0.266,0.2646,0.2652,0.2652,9520500
2014年9月23日,0.2662,0.267,0.2658,0.267,0.267,6927270
2014年9月22日,0.27,0.27,0.269,0.2692,0.2692,2061500
2014年9月19日,0.268,0.2708,0.268,0.2708,0.2708,6385005
2014年9月18日,0.2678,0.2678,0.2672,0.2676,0.2676,1946000
2014年9月17日,0.265,0.2672,0.265,0.2668,0.2668,5779500
2014年9月16日,0.2658,0.2658,0.2642,0.2644,0.2644,4952800
2014年9月15日,0.2672,0.2674,0.2668,0.2674,0.2674,2387080
2014年9月12日,0.2692,0.2692,0.2682,0.2682,0.2682,3461000
2014年9月11日,0.269,0.269,0.2682,0.2684,0.2684,3213000
2014年9月10日,0.267,0.268,0.2662,0.268,0.268,5520000
2014年9月9日,0.269,0.27,0.269,0.2696,0.2696,7980505
2014年9月5日,0.2682,0.2682,0.2674,0.2678,0.2678,4967495
2014年9月4日,0.2708,0.2708,0.2682,0.2682,0.2682,9221580
2014年9月3日,0.2714,0.273,0.271,0.272,0.272,5854045
2014年9月2日,0.2692,0.2714,0.2692,0.2712,0.2712,8292500
2014年9月1日,0.268,0.2694,0.268,0.269,0.269,4269500
2014年8月29日,0.268,0.268,0.2668,0.2672,0.2672,6896000
2014年8月28日,0.2692,0.2692,0.2684,0.2688,0.2688,3660500
2014年8月27日,0.2702,0.2722,0.269,0.27,0.27,5195525
2014年8月26日,0.268,0.2696,0.268,0.2696,0.2696,5473745
2014年8月25日,0.2668,0.2674,0.2668,0.2674,0.2674,4195500
2014年8月22日,0.2668,0.2668,0.2662,0.2666,0.2666,2602000
2014年8月21日,0.2662,0.2666,0.2654,0.2658,0.2658,5415000
2014年8月20日,0.2656,0.2666,0.2656,0.2666,0.2666,4743545
2014年8月19日,0.2636,0.265,0.2636,0.265,0.265,7411835
2014年8月18日,0.2632,0.2632,0.2616,0.2618,0.2618,5978000
2014年8月15日,0.261,0.2622,0.261,0.2622,0.2622,5214500
2014年8月14日,0.2586,0.2604,0.2586,0.2604,0.2604,5768000
2014年8月13日,0.258,0.258,0.2566,0.257,0.257,2069500
2014年8月12日,0.2586,0.2586,0.2578,0.258,0.258,3750500
2014年8月11日,0.2556,0.2572,0.2556,0.2572,0.2572,6365500
2014年8月8日,0.2556,0.2556,0.2542,0.2544,0.2544,5500000
2014年8月7日,0.255,0.2562,0.255,0.2562,0.2562,3519250
2014年8月6日,0.256,0.2562,0.2556,0.2558,0.2558,4419395
2014年8月5日,0.2588,0.2588,0.2568,0.2576,0.2576,10032775
2014年8月4日,0.2562,0.2572,0.256,0.2572,0.2572,3783000
2014年8月1日,0.2566,0.2574,0.2564,0.2574,0.2574,10755545
2014年7月31日,0.2616,0.262,0.2608,0.2616,0.2616,4583175
2014年7月30日,0.2604,0.261,0.26,0.2606,0.2606,6164000
2014年7月29日,0.261,0.261,0.2598,0.2608,0.2608,10947825
2014年7月28日,0.2614,0.262,0.2608,0.2612,0.2612,14313495
2014年7月25日,0.2622,0.2624,0.2618,0.2622,0.2622,3683495
2014年7月24日,0.2614,0.2632,0.2614,0.2628,0.2628,4655000
2014年7月23日,0.2606,0.261,0.26,0.2608,0.2608,5472495
2014年7月22日,0.2582,0.2598,0.2582,0.2598,0.2598,2269500
2014年7月21日,0.2596,0.2604,0.2594,0.2604,0.2604,8390430
2014年7月18日,0.2564,0.258,0.2548,0.258,0.258,10506500
2014年7月17日,0.2596,0.26,0.2594,0.26,0.26,2079010
2014年7月16日,0.2592,0.2592,0.2584,0.2592,0.2592,4346000
2014年7月15日,0.2594,0.2604,0.259,0.2602,0.2602,5870900
2014年7月14日,0.257,0.2582,0.257,0.258,0.258,4157500
2014年7月11日,0.2568,0.257,0.256,0.2562,0.2562,6729000
2014年7月10日,0.2572,0.2586,0.2572,0.2582,0.2582,7201000
2014年7月9日,0.259,0.259,0.2554,0.2568,0.2568,9579820
2014年7月8日,0.26,0.2614,0.26,0.2608,0.2608,5974500
2014年7月7日,0.261,0.2616,0.2582,0.2616,0.2616,4080575
2014年7月4日,0.2592,0.2612,0.259,0.261,0.261,8247030
2014年7月3日,0.2572,0.2576,0.257,0.2576,0.2576,1904500
2014年7月2日,0.2562,0.2578,0.2562,0.2572,0.2572,5388420
2014年7月1日,0.2544,0.2546,0.2538,0.2546,0.2546,4121500
2014年6月30日,0.2536,0.2542,0.2534,0.2542,0.2542,2936000
2014年6月27日,0.2528,0.2536,0.252,0.2536,0.2536,4575545
2014年6月26日,0.2524,0.253,0.2522,0.2528,0.2528,3764045
2014年6月25日,0.25,0.251,0.2494,0.2508,0.2508,6565000
2014年6月24日,0.2512,0.2514,0.2506,0.2512,0.2512,1901500
2014年6月23日,0.252,0.252,0.2506,0.2512,0.2512,3470500
2014年6月20日,0.251,0.2514,0.2506,0.2508,0.2508,2653750
2014年6月19日,0.2492,0.2516,0.2492,0.2514,0.2514,5792660
2014年6月18日,0.249,0.249,0.2482,0.2484,0.2484,3029000
2014年6月17日,0.2484,0.2492,0.2482,0.2486,0.2486,2565245
2014年6月16日,0.2494,0.2494,0.2478,0.2478,0.2478,3301500
2014年6月13日,0.248,0.2486,0.2476,0.2482,0.2482,11696660
2014年6月12日,0.2502,0.2506,0.2492,0.2496,0.2496,4619690
2014年6月11日,0.2498,0.251,0.2498,0.251,0.251,8218000
2014年6月10日,0.2516,0.2516,0.2492,0.2498,0.2498,10116995
2014年6月9日,0.2522,0.2522,0.2506,0.2512,0.2512,4798165
2014年6月6日,0.2504,0.2512,0.2498,0.251,0.251,5352500
2014年6月5日,0.248,0.2484,0.2474,0.2484,0.2484,3025005
2014年6月4日,0.247,0.247,0.2462,0.2466,0.2466,4033675
2014年6月3日,0.2472,0.2472,0.2462,0.2472,0.2472,3525500
2014年5月30日,0.2468,0.2478,0.2464,0.2478,0.2478,7582000
2014年5月29日,0.2462,0.2462,0.244,0.2448,0.2448,8108995
2014年5月28日,0.245,0.2464,0.245,0.2458,0.2458,8889880
2014年5月27日,0.2424,0.2432,0.2424,0.2432,0.2432,4383500
2014年5月26日,0.242,0.2424,0.2418,0.2422,0.2422,3554370
2014年5月23日,0.2398,0.2404,0.2398,0.2404,0.2404,3473500
2014年5月22日,0.239,0.2396,0.2388,0.2394,0.2394,3353000
2014年5月21日,0.2378,0.2378,0.2364,0.2366,0.2366,3065485
2014年5月20日,0.238,0.2384,0.238,0.238,0.238,4496255
2014年5月19日,0.236,0.2368,0.236,0.2364,0.2364,3218500
2014年5月16日,0.2364,0.2364,0.2352,0.2358,0.2358,2334000
2014年5月15日,0.236,0.2372,0.236,0.2372,0.2372,3600000
2014年5月14日,0.2368,0.2384,0.2368,0.238,0.238,6876375
2014年5月13日,0.236,0.2374,0.236,0.2372,0.2372,15602490
2014年5月12日,0.2326,0.2332,0.2322,0.2328,0.2328,9977615
2014年5月9日,0.2322,0.2322,0.2312,0.2318,0.2318,3785835
2014年5月8日,0.2322,0.2322,0.2318,0.2322,0.2322,5123665
2014年5月7日,0.2326,0.2332,0.2322,0.2328,0.2328,3826500
2014年5月6日,0.2356,0.2364,0.2356,0.2362,0.2362,4386000
2014年5月5日,0.2342,0.2348,0.234,0.2348,0.2348,5165500
2014年4月30日,0.2334,0.2344,0.2334,0.234,0.234,4336500
2014年4月29日,0.232,0.2322,0.2314,0.2318,0.2318,2664495
2014年4月28日,0.2322,0.2324,0.2306,0.231,0.231,7906000
2014年4月25日,0.2352,0.2354,0.2348,0.2354,0.2354,6022000
2014年4月24日,0.2326,0.2356,0.2326,0.2354,0.2354,17277240
2014年4月23日,0.235,0.2356,0.2344,0.2344,0.2344,5535195
2014年4月22日,0.2324,0.2334,0.232,0.2332,0.2332,5780675
2014年4月21日,0.2308,0.2318,0.2308,0.2314,0.2314,2357000
2014年4月18日,0.2314,0.2318,0.2306,0.2308,0.2308,9644500
2014年4月17日,0.2306,0.232,0.2306,0.231,0.231,6960500
2014年4月16日,0.228,0.229,0.228,0.229,0.229,9935000
2014年4月15日,0.2272,0.2282,0.2272,0.2278,0.2278,9762500
2014年4月14日,0.2246,0.2268,0.2244,0.2268,0.2268,11328145
2014年4月11日,0.2298,0.2298,0.228,0.2284,0.2284,26519000
2014年4月10日,0.2372,0.2372,0.2354,0.236,0.236,15927995
2014年4月9日,0.2336,0.2344,0.2322,0.2336,0.2336,17238510
2014年4月8日,0.232,0.2324,0.2308,0.2322,0.2322,25526015
2014年4月4日,0.2394,0.2398,0.2388,0.2398,0.2398,8485015
2014年4月3日,0.2432,0.2432,0.2416,0.242,0.242,7671000
2014年4月2日,0.2418,0.2432,0.2416,0.2428,0.2428,13197900
2014年4月1日,0.2374,0.2388,0.237,0.2386,0.2386,11515500
2014年3月31日,0.2348,0.2352,0.2348,0.2352,0.2352,5371000
2014年3月28日,0.235,0.235,0.2342,0.2346,0.2346,9434795
2014年3月27日,0.2362,0.2368,0.2352,0.2358,0.2358,11624995
2014年3月26日,0.2398,0.2398,0.239,0.2396,0.2396,4799250
2014年3月25日,0.2386,0.2394,0.2382,0.2394,0.2394,9661695
2014年3月24日,0.242,0.242,0.2406,0.2412,0.2412,11224450
2014年3月21日,0.2432,0.244,0.243,0.244,0.244,8323795
2014年3月20日,0.2436,0.2436,0.2422,0.2426,0.2426,7116500
2014年3月19日,0.244,0.2452,0.244,0.2452,0.2452,13619795
2014年3月18日,0.2398,0.2416,0.2394,0.2416,0.2416,15747870
2014年3月17日,0.2384,0.2386,0.237,0.2378,0.2378,17727720
2014年3月14日,0.2402,0.2404,0.239,0.2394,0.2394,11798000
2014年3月13日,0.2442,0.2442,0.2434,0.2438,0.2438,4255495
2014年3月12日,0.2432,0.2432,0.2422,0.243,0.243,6568995
2014年3月11日,0.2436,0.2442,0.2436,0.2442,0.2442,5139500
2014年3月10日,0.2462,0.2462,0.2436,0.244,0.244,12300130
2014年3月7日,0.246,0.2472,0.2452,0.2462,0.2462,9769500
2014年3月6日,0.2478,0.2478,0.2456,0.2466,0.2466,9503500
2014年3月5日,0.2482,0.2484,0.2456,0.248,0.248,18197050
2014年3月4日,0.2426,0.246,0.2422,0.245,0.245,17080505
2014年3月3日,0.249,0.2492,0.2408,0.2478,0.2478,16079125
2014年2月28日,0.2456,0.2534,0.2452,0.25,0.25,16133210
2014年2月27日,0.244,0.2456,0.244,0.2454,0.2454,9635100
2014年2月26日,0.2426,0.2458,0.2414,0.245,0.245,11564510
2014年2月25日,0.2406,0.243,0.2406,0.243,0.243,9089005
2014年2月24日,0.2402,0.2402,0.2394,0.24,0.24,6803500
2014年2月21日,0.2384,0.2408,0.2384,0.2406,0.2406,5859350
2014年2月20日,0.2378,0.2378,0.2364,0.2378,0.2378,5293000
2014年2月19日,0.2368,0.2394,0.2368,0.2392,0.2392,9788805
2014年2月18日,0.2374,0.2374,0.2362,0.2368,0.2368,4844425
2014年2月17日,0.2368,0.2378,0.2362,0.2374,0.2374,10275300
2014年2月14日,0.2374,0.2388,0.2358,0.2366,0.2366,21978745
2014年2月13日,0.2366,0.2366,0.2354,0.2354,0.2354,7689500
2014年2月12日,0.236,0.2368,0.236,0.2368,0.2368,4997030
2014年2月11日,0.2346,0.2354,0.2338,0.2342,0.2342,6802995
2014年2月10日,0.2346,0.2346,0.234,0.2344,0.2344,8647270
2014年2月7日,0.2324,0.2324,0.2294,0.232,0.232,11673010
2014年1月30日,0.2318,0.2336,0.2296,0.2326,0.2326,11048000
2014年1月29日,0.2324,0.2372,0.2318,0.2348,0.2348,6206910
2014年1月28日,0.2304,0.232,0.23,0.232,0.232,13580575
2014年1月27日,0.2348,0.2348,0.231,0.2324,0.2324,11665255
2014年1月24日,0.2378,0.2378,0.2362,0.2372,0.2372,6978950
2014年1月23日,0.2376,0.2388,0.237,0.2382,0.2382,6969155
2014年1月22日,0.237,0.2374,0.2364,0.2364,0.2364,4172500
2014年1月21日,0.2358,0.2366,0.2354,0.2364,0.2364,3313320
2014年1月20日,0.2362,0.2364,0.235,0.236,0.236,3462610
2014年1月17日,0.2352,0.237,0.2352,0.2366,0.2366,3133635
2014年1月16日,0.235,0.2364,0.235,0.2362,0.2362,6646210
2014年1月15日,0.2336,0.2352,0.232,0.2336,0.2336,6071880
2014年1月14日,0.2312,0.2316,0.23,0.2314,0.2314,7929655
2014年1月13日,0.234,0.2344,0.2338,0.234,0.234,3968000
2014年1月10日,0.234,0.2344,0.2328,0.2342,0.2342,3931005
2014年1月9日,0.2346,0.2348,0.234,0.2344,0.2344,3100500
2014年1月8日,0.2338,0.2346,0.232,0.2346,0.2346,15901520
2014年1月7日,0.2312,0.2314,0.2304,0.2312,0.2312,5454000
2014年1月6日,0.2328,0.2328,0.2308,0.2314,0.2314,3419500
2014年1月3日,0.232,0.2322,0.2312,0.2322,0.2322,7183495
2014年1月2日,0.2334,0.2344,0.2334,0.2338,0.2338,6068000
2013年12月31日,0.232,0.2326,0.2306,0.2326,0.2326,5286000
2013年12月30日,0.2352,0.2352,0.2318,0.2324,0.2324,13587000
2013年12月27日,0.2356,0.2374,0.2352,0.2358,0.2358,5520935
2013年12月26日,0.234,0.2354,0.2334,0.235,0.235,7504045
2013年12月25日,0.2348,0.2358,0.2334,0.235,0.235,3934500
2013年12月24日,0.2318,0.2346,0.2318,0.2346,0.2346,9464000
2013年12月23日,0.2296,0.231,0.229,0.231,0.231,6038495
2013年12月20日,0.2266,0.2276,0.2264,0.2274,0.2274,6605995
2013年12月19日,0.2266,0.228,0.2266,0.2272,0.2272,6215000
2013年12月18日,0.2232,0.2252,0.2232,0.2244,0.2244,4123000
2013年12月17日,0.2252,0.2256,0.2252,0.2256,0.2256,2828500
2013年12月16日,0.2242,0.225,0.2238,0.2242,0.2242,4334000
2013年12月13日,0.2234,0.225,0.2234,0.2244,0.2244,2611000
2013年12月12日,0.226,0.2276,0.223,0.2236,0.2236,9755620
2013年12月11日,0.2286,0.2286,0.227,0.227,0.227,3809500
2013年12月10日,0.2284,0.229,0.2282,0.229,0.229,4458500
2013年12月9日,0.2276,0.2288,0.2276,0.2288,0.2288,4100500
2013年12月6日,0.2266,0.2268,0.2262,0.2264,0.2264,2703000
2013年12月5日,0.2268,0.2268,0.2262,0.2264,0.2264,1654500
2013年12月4日,0.2252,0.2272,0.2252,0.2264,0.2264,2989335
2013年12月3日,0.2272,0.2276,0.226,0.2262,0.2262,5377725
2013年12月2日,0.2278,0.2284,0.2268,0.2272,0.2272,3920500
2013年11月29日,0.2284,0.2284,0.227,0.2274,0.2274,3178990
2013年11月28日,0.2276,0.2284,0.2264,0.2284,0.2284,8572000
2013年11月27日,0.2252,0.2266,0.2252,0.2266,0.2266,6498500
2013年11月26日,0.224,0.2244,0.2236,0.2242,0.2242,3560380
2013年11月25日,0.2216,0.225,0.2216,0.225,0.225,5684055
2013年11月22日,0.2222,0.2222,0.2206,0.2216,0.2216,5255225
2013年11月21日,0.219,0.22,0.217,0.2178,0.2178,11141255
2013年11月20日,0.2226,0.2226,0.217,0.2196,0.2196,83662985
2013年11月19日,0.2256,0.2256,0.2222,0.2232,0.2232,12373215
2013年11月18日,0.227,0.2276,0.2258,0.2264,0.2264,8461875
2013年11月15日,0.228,0.228,0.2258,0.2264,0.2264,10531450
2013年11月14日,0.2276,0.2278,0.2256,0.2268,0.2268,13501500
2013年11月13日,0.2242,0.2242,0.2232,0.2234,0.2234,2853500
2013年11月12日,0.2256,0.2256,0.2248,0.2252,0.2252,3055000
2013年11月11日,0.229,0.229,0.2244,0.2256,0.2256,6403495
2013年11月8日,0.2224,0.2266,0.2208,0.225,0.225,7768500
2013年11月7日,0.2262,0.2272,0.2246,0.2268,0.2268,4901000
2013年11月6日,0.2252,0.2268,0.2242,0.2268,0.2268,4694840
2013年11月5日,0.226,0.226,0.2244,0.2252,0.2252,3884500
2013年11月4日,0.2224,0.2246,0.2224,0.2244,0.2244,3098000
2013年11月1日,0.2194,0.224,0.2194,0.2236,0.2236,4403550
2013年10月31日,0.224,0.224,0.2228,0.2232,0.2232,5260175
2013年10月30日,0.2256,0.2258,0.2248,0.2256,0.2256,6255500
2013年10月29日,0.2284,0.2284,0.2242,0.2246,0.2246,6330500
2013年10月28日,0.2302,0.2302,0.2268,0.2282,0.2282,10756500
2013年10月25日,0.225,0.231,0.225,0.2278,0.2278,13332335
2013年10月24日,0.226,0.2286,0.2216,0.2242,0.2242,19168000
2013年10月23日,0.2312,0.2342,0.2274,0.228,0.228,12001495
2013年10月22日,0.2234,0.2324,0.2228,0.2312,0.2312,31481540
2013年10月21日,0.2202,0.2232,0.2202,0.2228,0.2228,4514865
2013年10月18日,0.2214,0.2214,0.2188,0.2202,0.2202,6174025
2013年10月17日,0.2172,0.2192,0.2172,0.2192,0.2192,5894400
2013年10月16日,0.2146,0.216,0.214,0.2158,0.2158,5613500
2013年10月15日,0.2148,0.2162,0.2148,0.2162,0.2162,5418495
2013年10月14日,0.214,0.214,0.2128,0.2134,0.2134,2977000
2013年10月11日,0.2104,0.213,0.2098,0.213,0.213,4682000
2013年10月10日,0.2052,0.2084,0.2052,0.2084,0.2084,3668005
2013年10月9日,0.207,0.208,0.207,0.208,0.208,7307995
2013年10月8日,0.212,0.212,0.2108,0.2108,0.2108,4976000
2013年9月30日,0.214,0.214,0.21,0.2112,0.2112,8269500
2013年9月27日,0.214,0.215,0.2126,0.2142,0.2142,5817865
2013年9月26日,0.2136,0.2136,0.2108,0.212,0.212,5779500
2013年9月25日,0.212,0.2126,0.2108,0.212,0.212,10427050
2013年9月24日,0.2086,0.2128,0.2086,0.212,0.212,5219500
2013年9月23日,0.2084,0.2126,0.2084,0.2126,0.2126,19649370
2013年9月18日,0.2068,0.2084,0.2064,0.2082,0.2082,6561000
2013年9月17日,0.2074,0.2074,0.2058,0.2058,0.2058,4261500
2013年9月16日,0.2072,0.2086,0.2072,0.208,0.208,12324495
2013年9月13日,0.2056,0.2066,0.2052,0.2056,0.2056,3606000
2013年9月12日,0.2058,0.2074,0.2054,0.2062,0.2062,11387495
2013年9月11日,0.2056,0.2074,0.2056,0.206,0.206,14732835
2013年9月10日,0.2056,0.2064,0.2054,0.2056,0.2056,14235590
2013年9月9日,0.204,0.2056,0.2038,0.2052,0.2052,22924550
2013年9月6日,0.204,0.2042,0.203,0.2032,0.2032,5018000
2013年9月5日,0.2036,0.2044,0.2032,0.2038,0.2038,13172050
2013年9月4日,0.202,0.2032,0.201,0.2026,0.2026,6031050
2013年9月3日,0.2024,0.203,0.2018,0.203,0.203,9701960
2013年9月2日,0.201,0.2026,0.2008,0.2024,0.2024,16141490
2013年8月30日,0.2008,0.2022,0.2008,0.2018,0.2018,5694495
2013年8月29日,0.2,0.2004,0.1998,0.2004,0.2004,3353490
2013年8月28日,0.1996,0.1998,0.199,0.1992,0.1992,8409495
2013年8月27日,0.2036,0.2036,0.203,0.2034,0.2034,3546665
2013年8月26日,0.2038,0.2042,0.2032,0.2038,0.2038,15581000
2013年8月23日,0.2016,0.203,0.2016,0.203,0.203,12937490
2013年8月22日,0.2,0.2002,0.1996,0.1996,0.1996,3817610
2013年8月21日,0.2,0.2008,0.2,0.2002,0.2002,3929000
2013年8月20日,0.1996,0.1998,0.1988,0.199,0.199,20277165
2013年8月19日,0.2002,0.2006,0.1998,0.2,0.2,5506050
2013年8月16日,0.2,0.2006,0.2,0.2002,0.2002,8622940
2013年8月15日,0.2032,0.204,0.202,0.2034,0.2034,13514505
2013年8月14日,0.2046,0.206,0.2038,0.2042,0.2042,11938685
2013年8月13日,0.2038,0.2046,0.2032,0.2038,0.2038,5330735
2013年8月12日,0.2048,0.2048,0.2028,0.2038,0.2038,7946725
2013年8月9日,0.2038,0.2052,0.2038,0.2052,0.2052,7450500
2013年8月8日,0.204,0.204,0.2032,0.2036,0.2036,7152135
2013年8月7日,0.2038,0.204,0.203,0.2034,0.2034,14593045
2013年8月6日,0.206,0.2062,0.205,0.206,0.206,18223925
2013年8月5日,0.2056,0.2066,0.2056,0.2062,0.2062,16704490
2013年8月2日,0.206,0.2066,0.204,0.2046,0.2046,29140395
2013年8月1日,0.2028,0.2032,0.2026,0.2028,0.2028,9238295
2013年7月31日,0.2032,0.2036,0.2026,0.2026,0.2026,6391450
2013年7月30日,0.2026,0.2026,0.202,0.2022,0.2022,3279950
2013年7月29日,0.202,0.2032,0.202,0.203,0.203,5458995
2013年7月26日,0.2018,0.202,0.2012,0.202,0.202,4052550
2013年7月25日,0.2004,0.2008,0.1996,0.2,0.2,12233570
2013年7月24日,0.2026,0.2026,0.199,0.2,0.2,17608700
2013年7月23日,0.2032,0.2034,0.2028,0.2032,0.2032,10971635
2013年7月22日,0.2038,0.2038,0.2026,0.203,0.203,6834215
2013年7月19日,0.204,0.2044,0.2036,0.2038,0.2038,9640075
2013年7月18日,0.204,0.2044,0.2038,0.204,0.204,6754255
2013年7月17日,0.2032,0.2042,0.203,0.2038,0.2038,4830670
2013年7月16日,0.2046,0.2046,0.2036,0.2038,0.2038,8549510
2013年7月15日,0.2052,0.2056,0.204,0.2046,0.2046,15347365
2013年7月12日,0.2022,0.204,0.2022,0.2038,0.2038,28322250
2013年7月11日,0.2,0.201,0.1996,0.2008,0.2008,17335220
2013年7月10日,0.2004,0.2018,0.1986,0.1998,0.1998,18503715
2013年7月9日,0.1994,0.2,0.199,0.1992,0.1992,7748975
2013年7月8日,0.199,0.2,0.1974,0.1996,0.1996,16109200
2013年7月5日,0.1972,0.1978,0.1952,0.1978,0.1978,8349350
2013年7月4日,0.1946,0.1956,0.1946,0.1956,0.1956,3968515
2013年7月3日,0.1944,0.1946,0.194,0.1946,0.1946,4726805
2013年7月2日,0.1948,0.1948,0.1936,0.1944,0.1944,8884855
2013年7月1日,0.1926,0.193,0.192,0.193,0.193,2970330
2013年6月28日,0.1922,0.193,0.1922,0.1926,0.1926,8819410
2013年6月27日,0.192,0.192,0.1908,0.1914,0.1914,6761250
2013年6月26日,0.19,0.192,0.1882,0.1892,0.1892,10894005
2013年6月25日,0.1904,0.1904,0.1884,0.1894,0.1894,5996995
2013年6月24日,0.192,0.192,0.1902,0.1904,0.1904,4211995
2013年6月21日,0.19,0.192,0.1894,0.192,0.192,20030470
2013年6月20日,0.197,0.197,0.186,0.1962,0.1962,16963000
2013年6月19日,0.1988,0.1998,0.1984,0.1996,0.1996,14501885
2013年6月18日,0.1962,0.197,0.1962,0.1968,0.1968,3284395
2013年6月17日,0.195,0.1952,0.1946,0.1952,0.1952,1931500
2013年6月14日,0.1954,0.1958,0.195,0.1958,0.1958,14808885
2013年6月13日,0.1924,0.1944,0.1924,0.1932,0.1932,7615100
2013年6月7日,0.1956,0.196,0.1942,0.1946,0.1946,13176105
2013年6月6日,0.197,0.197,0.194,0.1946,0.1946,25317500
2013年6月5日,0.1986,0.1986,0.1974,0.1978,0.1978,2251500
2013年6月4日,0.1984,0.1988,0.1982,0.1986,0.1986,13807890
2013年6月3日,0.199,0.199,0.1978,0.198,0.198,4746000
2013年5月31日,0.1984,0.1996,0.1984,0.1996,0.1996,5154000
2013年5月30日,0.1984,0.1986,0.1982,0.1984,0.1984,3350500
2013年5月29日,0.1988,0.1994,0.1982,0.1992,0.1992,13319500
2013年5月28日,0.1992,0.1992,0.1982,0.1984,0.1984,27062390
2013年5月27日,0.199,0.199,0.1982,0.199,0.199,3246390
2013年5月24日,0.1984,0.199,0.1982,0.1988,0.1988,8302000
2013年5月23日,0.1992,0.1992,0.1978,0.1982,0.1982,10908500
2013年5月22日,0.1996,0.2002,0.1996,0.1998,0.1998,23128500
2013年5月21日,0.1994,0.1996,0.1988,0.1994,0.1994,80561955
2013年5月20日,0.2004,0.2008,0.1992,0.1994,0.1994,40245085
2013年5月17日,0.1998,0.2,0.1992,0.1994,0.1994,18189500
2013年5月16日,0.1994,0.1998,0.1988,0.1998,0.1998,132785100
2013年5月15日,0.198,0.2,0.1978,0.1994,0.1994,438558080
2013年5月14日,1.001,1.001,1.001,1.001,1.001,-
2013年5月10日,1.001,1.001,1.001,1.001,1.001,-
2013年5月3日,1.0,1.0,1.0,1.0,1.0,-
2013年4月26日,1.0,1.0,1.0,1.0,1.0,-
2013年4月25日,1.0,1.0,1.0,1.0,1.0,-
